,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
135,DURI PULO,-6.165196099999999,106.8102152,135.0,Lawson,4d954b0ea243a5684a65b473,Convenience Store,-6.163654313076958,106.81269721668887,6.4,4fe05095e4b0f706c064b255
136,DURI PULO,-6.165196099999999,106.8102152,136.0,Time Out Cafe,4bf58dd8d48988d16d941735,Café,-6.16782093124037,106.80826755595801,6.4,50fe28c7e4b01d666dba31d8
137,DURI PULO,-6.165196099999999,106.8102152,137.0,Indomaret,4d954b0ea243a5684a65b473,Convenience Store,-6.1676435721160665,106.80826870704858,6.4,4f23893fe4b0476578cc1a46
138,DURI PULO,-6.165196099999999,106.8102152,138.0,Mie celor & Martabak Kari H. Abdoel Razak,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.167231085945582,106.80825995947151,6.3,4d4534a3bf61a1cd992511ac
139,DURI PULO,-6.165196099999999,106.8102152,139.0,Subur Furniture,4bf58dd8d48988d1f8941735,Furniture / Home Store,-6.166025556872925,106.80701368409956,6.4,4c26d399a852c928e16ce76c
140,DURI PULO,-6.165196099999999,106.8102152,140.0,Time out cafe,4bf58dd8d48988d16d941735,Café,-6.167790711904899,106.8082712163256,6.3,4e8d8254a17c045d52a2450b
141,DURI PULO,-6.165196099999999,106.8102152,141.0,Lynt Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.169045807927304,106.81086372143277,6.3,558b6b41498e9cf808f7c327
142,DURI PULO,-6.165196099999999,106.8102152,142.0,Martabak & Roti Cane H. Abdoel Razak,4bf58dd8d48988d10f941735,Indian Restaurant,-6.1672484086383745,106.80824290753944,5.9,4cbaead99552b60cefe1dc8b
143,DURI PULO,-6.165196099999999,106.8102152,143.0,Hotel Losari Roxy,4bf58dd8d48988d1d5941735,Hotel Bar,-6.167193082992562,106.80965630774445,5.7,4d0c52ee5c46a093f10508b4
144,DURI PULO,-6.165196099999999,106.8102152,144.0,Sop Kaki Kambing kedai Mekar Sari,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.168594827879693,106.80833044755416,6.0,4c20c08b4889a59394d52620
145,DURI PULO,-6.165196099999999,106.8102152,145.0,Bakmi Roxy,4bf58dd8d48988d1d1941735,Noodle House,-6.1682666227745315,106.80828156278498,5.9,4c8b88db1eafb1f75b568435
146,DURI PULO,-6.165196099999999,106.8102152,146.0,"Bakmi Lili ""Petojo""",4bf58dd8d48988d1d1941735,Noodle House,-6.162258229162522,106.81244354634713,5.7,4c1aca21013795210bc346f3
148,CIDENG,-6.16740539340644,106.812690493727,148.0,Shell,4bf58dd8d48988d113951735,Gas Station,-6.165350060845236,106.8128163426792,8.2,4c3565313ffc95218d2691f5
149,CIDENG,-6.16740539340644,106.812690493727,149.0,RM. Adem Ayem,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.16877788919146,106.81446968875315,8.0,4ca5810a76d3a093f9c5f86a
150,CIDENG,-6.16740539340644,106.812690493727,150.0,"Toko Binatu ""AN""",4deefc054765f83613cdba6f,Indonesian Restaurant,-6.168417218093751,106.81430136794748,7.5,4fc31b8ae4b05b8503bd2a31
151,CIDENG,-6.16740539340644,106.812690493727,151.0,Dunkin Donuts Hasyim Ashari,4bf58dd8d48988d1e0931735,Coffee Shop,-6.1654388474581525,106.81349688501473,7.5,4d1aec675acb721e6b4e0ab2
152,CIDENG,-6.16740539340644,106.812690493727,152.0,Bakmi Alok cab Kemakmuran,4bf58dd8d48988d1d1941735,Noodle House,-6.165445395248352,106.81531552156565,7.8,4bc51b6accbcef3ba22ae6d2
153,CIDENG,-6.16740539340644,106.812690493727,153.0,Apotik Roxy 24jam,4bf58dd8d48988d10f951735,Pharmacy,-6.165386200258702,106.81436707440359,7.4,4e3e3bf752b1a04aff23674e
154,CIDENG,-6.16740539340644,106.812690493727,154.0,Wita Tour Head Office,4bf58dd8d48988d124941735,Office,-6.1705047683645216,106.81411030765284,7.7,4dca3e56152052a40fa72418
155,CIDENG,-6.16740539340644,106.812690493727,155.0,Soto Madura H. Ngatijo,4bf58dd8d48988d1dd931735,Soup Place,-6.1669963622255874,106.80825560422451,8.1,4bca90a4b6c49c74f0e39091
156,CIDENG,-6.16740539340644,106.812690493727,156.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.166905329460822,106.81119210754282,6.8,4f4a2595e4b01739bb8c635d
157,CIDENG,-6.16740539340644,106.812690493727,157.0,Sop Kaki Kambing Dudung Roxy,4bf58dd8d48988d1dd931735,Soup Place,-6.168114713850925,106.80833458832632,7.6,4bb352d935f0c9b62433bc83
158,CIDENG,-6.16740539340644,106.812690493727,158.0,PHD - Pizza Hut Delivery,4bf58dd8d48988d1ca941735,Pizza Place,-6.1658969670771695,106.81090325117113,6.7,4cb068da1463a143816c9ca9
159,CIDENG,-6.16740539340644,106.812690493727,159.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.165396008162554,106.81345270782197,6.6,4bcd6ae4b6c49c74655a9591
160,CIDENG,-6.16740539340644,106.812690493727,160.0,Sop Kambing Dudung,4bf58dd8d48988d1c4941735,Restaurant,-6.168232038851538,106.80835147428341,7.1,4bfcff46e529c9287b35ba8c
161,CIDENG,-6.16740539340644,106.812690493727,161.0,Pusat Jajanan Jalan Sabang,4bf58dd8d48988d1cb941735,Food Truck,-6.169023351479657,106.81536322890908,6.7,4ba5e1b7f964a520482739e3
162,CIDENG,-6.16740539340644,106.812690493727,162.0,Merlynn Park Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.165899350122955,106.81554172168627,6.6,4be0f5c4c1732d7f91f85a9a
163,CIDENG,-6.16740539340644,106.812690493727,163.0,Aneka Papera Indah,4bf58dd8d48988d1f8941735,Furniture / Home Store,-6.165828386808813,106.80938310932015,6.7,4bf262c477b4c92898336a1c
164,CIDENG,-6.16740539340644,106.812690493727,164.0,Sudi Mampir,4bf58dd8d48988d1cb941735,Food Truck,-6.167470883684803,106.80831319908728,6.9,4befdf721f17ef3b43b29bc8
165,CIDENG,-6.16740539340644,106.812690493727,165.0,Kwetiaw Sapi Mangga Besar 78,4bf58dd8d48988d145941735,Chinese Restaurant,-6.165404338355275,106.81187934998889,6.4,57768d45498ef16b6e3b609a
166,CIDENG,-6.16740539340644,106.812690493727,166.0,Seafood 89,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.1694566472096435,106.81441632492464,6.5,4d29a5d2915fa0934231080a
167,CIDENG,-6.16740539340644,106.812690493727,167.0,Lynt Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.169045807927304,106.81086372143277,6.3,558b6b41498e9cf808f7c327
168,CIDENG,-6.16740539340644,106.812690493727,168.0,Dandy Bakery & Cafe,4bf58dd8d48988d16a941735,Bakery,-6.169824990762937,106.81620597839355,6.6,4c29c627d26eb713497e14d1
169,CIDENG,-6.16740539340644,106.812690493727,169.0,King Foto,4eb1bdde3b7b55596b4a7490,Photography Lab,-6.1652944693965805,106.80991145859421,6.3,4ca82cc7d971b1f7a93c12e1
170,CIDENG,-6.16740539340644,106.812690493727,170.0,Lawson,4d954b0ea243a5684a65b473,Convenience Store,-6.163654313076958,106.81269721668887,6.4,4fe05095e4b0f706c064b255
171,CIDENG,-6.16740539340644,106.812690493727,171.0,Time Out Cafe,4bf58dd8d48988d16d941735,Café,-6.16782093124037,106.80826755595801,6.4,50fe28c7e4b01d666dba31d8
172,CIDENG,-6.16740539340644,106.812690493727,172.0,Indomaret,4d954b0ea243a5684a65b473,Convenience Store,-6.1676435721160665,106.80826870704858,6.4,4f23893fe4b0476578cc1a46
173,CIDENG,-6.16740539340644,106.812690493727,173.0,Mie celor & Martabak Kari H. Abdoel Razak,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.167231085945582,106.80825995947151,6.3,4d4534a3bf61a1cd992511ac
174,CIDENG,-6.16740539340644,106.812690493727,174.0,Bakmi Agoan,4bf58dd8d48988d1d1941735,Noodle House,-6.1654108626838795,106.81510201306,6.0,4bf8c991b182c9b67b1f785a
175,CIDENG,-6.16740539340644,106.812690493727,175.0,Bakmi Aluk,4bf58dd8d48988d1d1941735,Noodle House,-6.165355328392364,106.81481590885966,5.9,4d4213f5c65bf04deeff50f4
176,PETOJO SELATAN,-6.17571843553567,106.817905617335,176.0,Ibis Budget Jakarta Tanah Abang,56aa371be4b08b9a8d5734e1,Vacation Rental,-6.175735458749994,106.81630489268608,7.5,57bcfedf498eb883b3f76285
177,PETOJO SELATAN,-6.17571843553567,106.817905617335,177.0,Beautika,52960eda3cf9994f4e043ac8,Manadonese Restaurant,-6.179548848000849,106.81807552343534,8.6,4e34fbb9fa7656ba316c914e
178,PETOJO SELATAN,-6.17571843553567,106.817905617335,178.0,Roemah Noni,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.172589728676554,106.81509684284843,8.2,4c9598ba03413704bda47def
179,PETOJO SELATAN,-6.17571843553567,106.817905617335,179.0,Museum Taman Prasasti,4bf58dd8d48988d190941735,History Museum,-6.1723209906886245,106.819167137146,7.6,4c6dd2b14ee776b00f52541b
180,PETOJO SELATAN,-6.17571843553567,106.817905617335,180.0,Warung sate- sop kambing M. Sani,4bf58dd8d48988d1cb941735,Food Truck,-6.1754210773106815,106.81701095834244,6.1,4eb5209177c8972736e3f74f
181,PETOJO SELATAN,-6.17571843553567,106.817905617335,181.0,Starbucks U.S. Embassy,4bf58dd8d48988d1e0931735,Coffee Shop,-6.179302032658835,106.81981828982687,6.5,538d0ded498eb8ab1307fcf0
182,PETOJO SELATAN,-6.17571843553567,106.817905617335,182.0,Kantin Wisma BSG,4bf58dd8d48988d1c4941735,Restaurant,-6.175101689811103,106.81959204123379,5.9,4c6204ecde1b2d7f807be170
183,PETOJO SELATAN,-6.17571843553567,106.817905617335,183.0,Peko Peko Spesialis Iga,4bf58dd8d48988d1df931735,BBQ Joint,-6.175056987075982,106.81413739556824,6.3,4c4903151b430f47c2e1f2c2
184,PETOJO SELATAN,-6.17571843553567,106.817905617335,184.0,"PT. Asuransi Raksa, Wisma BSG 3rd Floor",4bf58dd8d48988d124941735,Office,-6.175118948898794,106.82004142921973,5.8,4c3e43808d99b71317cc1a06
185,PETOJO SELATAN,-6.17571843553567,106.817905617335,185.0,RM Padang Saiyo,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.177053430354892,106.81996237017162,5.7,4cb2a81c39458cfa7ae914a0
186,PETOJO SELATAN,-6.17571843553567,106.817905617335,186.0,Kantin Kementerian Kominfo,4bf58dd8d48988d120951735,Food Court,-6.175063722630929,106.82224805244265,6.1,4c9844e9671db60c4936b8f6
188,PETOJO SELATAN,-6.17571843553567,106.817905617335,188.0,Mie Ayam Cha-Cha,4bf58dd8d48988d1d1941735,Noodle House,-6.172992988908469,106.82106183775709,5.9,4c9aa46feaa5a1435345cee4
192,BENDUNGAN HILIR,-6.2116445,106.81163719999999,192.0,"Ayam Penyet ""Kumis""",4deefc054765f83613cdba6f,Indonesian Restaurant,-6.213472138019625,106.81298919904707,8.0,4ed618d89adf509595b534d9
193,BENDUNGAN HILIR,-6.2116445,106.81163719999999,193.0,Park Royale Apartment,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-6.212511367044523,106.80970430374146,7.6,4bdc0d5063c5c9b627472a68
194,BENDUNGAN HILIR,-6.2116445,106.81163719999999,194.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.212525855162759,106.81242934342407,7.4,4bac44fcf964a52024ee3ae3
195,BENDUNGAN HILIR,-6.2116445,106.81163719999999,195.0,Gudeg Pejompongan,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.209832869277781,106.81230554570972,7.4,4c01f048b58376b0e907453c
196,BENDUNGAN HILIR,-6.2116445,106.81163719999999,196.0,Rumah Makan Aceh Seulawah,52960eda3cf9994f4e043ac9,Acehnese Restaurant,-6.210842331188674,106.81237721836789,7.3,4c08f5646071a5936201dd32
197,BENDUNGAN HILIR,-6.2116445,106.81163719999999,197.0,Rumah Makan Surya - Masakan Padang,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.214291614097428,106.81443442182295,8.1,4b8b58fcf964a520019d32e3
198,BENDUNGAN HILIR,-6.2116445,106.81163719999999,198.0,Alfamidi,4d954b0ea243a5684a65b473,Convenience Store,-6.209471,106.81232800000001,7.1,50ae382ae4b034c5d6d088dd
199,BENDUNGAN HILIR,-6.2116445,106.81163719999999,199.0,Rumah Makan Padang Sederhana,4bf58dd8d48988d1c4941735,Restaurant,-6.214626611831499,106.81495686765774,7.8,4c77565f923ba14339f466e6
200,BENDUNGAN HILIR,-6.2116445,106.81163719999999,200.0,Dr. Titi Moertolo,4bf58dd8d48988d177941735,Doctor's Office,-6.212363267401956,106.81122615492058,6.9,4bd57808637ba593e462f670
201,BENDUNGAN HILIR,-6.2116445,106.81163719999999,201.0,Sate Padang Takana Juo,4bf58dd8d48988d1cb941735,Food Truck,-6.2133685209928045,106.81285709009964,6.8,4baf4672f964a52004f53be3
202,BENDUNGAN HILIR,-6.2116445,106.81163719999999,202.0,goedkoop,4bf58dd8d48988d1e0931735,Coffee Shop,-6.212920820184928,106.81252518626455,6.7,5123343d72dafc86e111d1f9
203,BENDUNGAN HILIR,-6.2116445,106.81163719999999,203.0,Picnic Ristorante,52e81612bcbc57f1066b79f1,Bistro,-6.21409045511557,106.81322580762415,6.9,5376e048498e21577a43d4c8
204,BENDUNGAN HILIR,-6.2116445,106.81163719999999,204.0,Burger King,4bf58dd8d48988d16c941735,Burger Joint,-6.213922,106.813099,6.8,5a65c2bdb8fd9d5f5163afeb
205,BENDUNGAN HILIR,-6.2116445,106.81163719999999,205.0,PHD - Pizza Hut Delivery,4bf58dd8d48988d1ca941735,Pizza Place,-6.209512427241505,106.8123798072338,6.6,507aa7fde4b07e75d99ead7e
206,BENDUNGAN HILIR,-6.2116445,106.81163719999999,206.0,"RM Padang ""SURYA""",4deefc054765f83613cdba6f,Indonesian Restaurant,-6.214339177750113,106.81461426496591,6.8,4fb5e509e4b064d537efe846
207,BENDUNGAN HILIR,-6.2116445,106.81163719999999,207.0,Soto Padang Bunda,4bf58dd8d48988d1dd931735,Soup Place,-6.207280448185995,106.81057710412884,6.9,4fd48f90e4b0abd6656675ef
208,BENDUNGAN HILIR,-6.2116445,106.81163719999999,208.0,Teras Benhil,4bf58dd8d48988d147941735,Diner,-6.214545890922656,106.81484127808216,6.7,5298987511d2c65888674eb8
209,BENDUNGAN HILIR,-6.2116445,106.81163719999999,209.0,Laris Love Salon,4bf58dd8d48988d110951735,Salon / Barbershop,-6.214402713351682,106.81471326114988,6.6,4b93188af964a520c03434e3
210,BENDUNGAN HILIR,-6.2116445,106.81163719999999,210.0,Bakso Terasa & Rujak Muaro Padang,4bf58dd8d48988d1c7941735,Snack Place,-6.214494850917043,106.81468474679086,6.6,4c30534e16adc928a909bf9c
211,KARET TENGSIN,-6.209115087866071,106.818156747136,211.0,AYANA MidPlaza Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.209002297465098,106.81967675685884,8.7,4c2f8f83ac0ab713e0cf1b1e
212,KARET TENGSIN,-6.209115087866071,106.818156747136,212.0,Harum Manis Indonesian Restaurant,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.2075400625083015,106.81765283313169,8.4,4ea645c5d3e35f3cd50d77fa
213,KARET TENGSIN,-6.209115087866071,106.818156747136,213.0,Misticanza - Ristorante Eropeo alla Giapponese,4bf58dd8d48988d1c4941735,Restaurant,-6.209824,106.82002,8.5,4d351b5372a8b1f728b3b6d0
214,KARET TENGSIN,-6.209115087866071,106.818156747136,214.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.208831842224394,106.81818633621248,8.2,4bd7bb9e0b779c7448e305a0
215,KARET TENGSIN,-6.209115087866071,106.818156747136,215.0,Cassis Kitchen,4bf58dd8d48988d1c4941735,Restaurant,-6.207437482331597,106.81754912227835,8.2,4bfa155d5317a5933d44027f
216,KARET TENGSIN,-6.209115087866071,106.818156747136,216.0,KLTR,4bf58dd8d48988d1e0931735,Coffee Shop,-6.207718389509718,106.81755440364942,8.1,598ab5aa04d1ae59d598f92d
217,KARET TENGSIN,-6.209115087866071,106.818156747136,217.0,Burger King,4bf58dd8d48988d16c941735,Burger Joint,-6.208938835655259,106.81803636960792,8.0,535a3cc1498ef734cfafab74
218,KARET TENGSIN,-6.209115087866071,106.818156747136,218.0,Ah Yat Abalone,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,-6.209633204117923,106.82053464592673,8.3,4b89776bf964a520ee3832e3
219,KARET TENGSIN,-6.209115087866071,106.818156747136,219.0,HOKKAIDO IZAKAYA 北海道酒場,4bf58dd8d48988d147941735,Diner,-6.208541953758657,106.81779161758101,7.9,5944c66f3149b909cb6f74a2
220,KARET TENGSIN,-6.209115087866071,106.818156747136,220.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2107539844382895,106.81901561959762,7.9,56492d50498ec975f6d2c289
221,KARET TENGSIN,-6.209115087866071,106.818156747136,221.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2110397578472725,106.81675319192436,8.0,55837496498e980b8cd1f97c
222,KARET TENGSIN,-6.209115087866071,106.818156747136,222.0,Common Grounds,4bf58dd8d48988d1e0931735,Coffee Shop,-6.208946202914207,106.81805399076168,7.6,531875d8498ec3e4b91980e2
223,KARET TENGSIN,-6.209115087866071,106.818156747136,223.0,Angus House,4bf58dd8d48988d1cc941735,Steakhouse,-6.210357101757434,106.82106119758421,8.4,4c9836fb07916dcb8e97ea1b
224,KARET TENGSIN,-6.209115087866071,106.818156747136,224.0,Papaya Fresh Galery,4bf58dd8d48988d118951735,Grocery Store,-6.208743560116522,106.81830481620338,7.6,51d50a7b498eda53b108eb92
225,KARET TENGSIN,-6.209115087866071,106.818156747136,225.0,Pizza Marzano,4bf58dd8d48988d1ca941735,Pizza Place,-6.2089564718662205,106.81803176342987,7.6,4ba758dbf964a520288d39e3
226,KARET TENGSIN,-6.209115087866071,106.818156747136,226.0,Tucano's Churrasco Brazilian Bbq,4bf58dd8d48988d16b941735,Brazilian Restaurant,-6.208184662596572,106.81763058839195,7.6,5985b6bb59c4233117e6fa42
227,KARET TENGSIN,-6.209115087866071,106.818156747136,227.0,Honzen,4bf58dd8d48988d111941735,Japanese Restaurant,-6.208758565113852,106.82014029225084,7.5,4bee433ce8c3c9285c8a9892
228,KARET TENGSIN,-6.209115087866071,106.818156747136,228.0,Scusa Trattoria & Grill,4bf58dd8d48988d110941735,Italian Restaurant,-6.208945915711537,106.82010930122308,7.5,4bb16e2ff964a520f9923ce3
229,KARET TENGSIN,-6.209115087866071,106.818156747136,229.0,The Grill,4bf58dd8d48988d113941735,Korean Restaurant,-6.209000657820116,106.8205110460978,7.6,4c8783cbe602b1f7de3fc87a
230,KARET TENGSIN,-6.209115087866071,106.818156747136,230.0,Nosh,52e81612bcbc57f1066b79f1,Bistro,-6.208880173840847,106.8181649421474,7.3,5715de53498e2145f130454d
231,KARET TENGSIN,-6.209115087866071,106.818156747136,231.0,Bari-Uma Ramen,55a59bace4b013909087cb24,Ramen Restaurant,-6.208922124467598,106.81811623614142,7.3,55409db8498e6d8f9a350b00
232,KARET TENGSIN,-6.209115087866071,106.818156747136,232.0,Kaihomaru,4bf58dd8d48988d1d2941735,Sushi Restaurant,-6.208887920876642,106.8183004529356,7.3,529c1f99498e5bd64d0a1775
233,KARET TENGSIN,-6.209115087866071,106.818156747136,233.0,Gyu-Kaku,4bf58dd8d48988d1df931735,BBQ Joint,-6.208847786989035,106.81820992603839,7.3,56f0d6b2cd10b74e64f7dbed
234,KARET TENGSIN,-6.209115087866071,106.818156747136,234.0,Al Nafoura Lebanese Restaurant,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.212787559380398,106.81873021380189,8.1,4dde5caed16415421840ec08
235,KARET TENGSIN,-6.209115087866071,106.818156747136,235.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.213224110326164,106.81990076222289,8.8,535a368e498e12eef5802f32
236,KARET TENGSIN,-6.209115087866071,106.818156747136,236.0,Davinci Tower,4bf58dd8d48988d130941735,Building,-6.2100359939380025,106.82106695900045,7.7,4c15c30f583c9c7420d63fa4
237,KARET TENGSIN,-6.209115087866071,106.818156747136,237.0,Wingstop,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.2089281886534025,106.8180857527893,7.2,570268bc498ef62a8a52e49c
238,KARET TENGSIN,-6.209115087866071,106.818156747136,238.0,Bacchus Bar,4bf58dd8d48988d1d5941735,Hotel Bar,-6.208764768883872,106.82015985783052,7.2,4c25f5db136d20a1cd67e461
239,KARET TENGSIN,-6.209115087866071,106.818156747136,239.0,RM Sederhana,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.205341974625084,106.8168173584683,8.1,4b9dc660f964a52058bd36e3
240,KARET TENGSIN,-6.209115087866071,106.818156747136,240.0,Le Méridien Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.213368658131423,106.81869854232788,8.2,4bb1f86af964a52089ae3ce3
241,KARET TENGSIN,-6.209115087866071,106.818156747136,241.0,J House Wine Resto,4bf58dd8d48988d123941735,Wine Bar,-6.208148882486158,106.81879756837931,7.1,5295ff9a11d208de2570e5b7
242,KARET TENGSIN,-6.209115087866071,106.818156747136,242.0,Bushido,4bf58dd8d48988d111941735,Japanese Restaurant,-6.211165085700702,106.81901803794996,7.2,4e572d8ee4cd44301325708a
243,KARET TENGSIN,-6.209115087866071,106.818156747136,243.0,Kado Japanese Restaurant,4bf58dd8d48988d111941735,Japanese Restaurant,-6.2087621465565785,106.82014380981943,7.1,4d15e264816af04d701a46c2
244,KARET TENGSIN,-6.209115087866071,106.818156747136,244.0,Citiwalk Sudirman,4bf58dd8d48988d142941735,Asian Restaurant,-6.208058116068495,106.81763894230929,7.0,5034b50be4b05cd3b113de8a
245,KARET TENGSIN,-6.209115087866071,106.818156747136,245.0,Goemon,4bf58dd8d48988d1d2941735,Sushi Restaurant,-6.206105650105048,106.82105788041649,7.8,4bd05e6b046076b078c96f71
246,KARET TENGSIN,-6.209115087866071,106.818156747136,246.0,Citywalk Sudirman,4bf58dd8d48988d1fd941735,Shopping Mall,-6.208933,106.818451,6.9,4c37434493db0f47c2681f92
247,KARET TENGSIN,-6.209115087866071,106.818156747136,247.0,Rasa Restaurant,4bf58dd8d48988d142941735,Asian Restaurant,-6.2088239960043055,106.819341471951,6.9,51999eba2fc60436e083e280
248,KARET TENGSIN,-6.209115087866071,106.818156747136,248.0,Pizza Express,4bf58dd8d48988d1ca941735,Pizza Place,-6.208919758656425,106.81810525035816,6.9,51e535f0498e7029512d9cbf
249,KARET TENGSIN,-6.209115087866071,106.818156747136,249.0,Sakana Japanese Restaurant,4bf58dd8d48988d111941735,Japanese Restaurant,-6.209823823857021,106.82131288065365,7.3,4c1eff3b920076b01535c4e9
250,KARET TENGSIN,-6.209115087866071,106.818156747136,250.0,Le Rendez-vous,4bf58dd8d48988d1d5941735,Hotel Bar,-6.213011989621369,106.81891219957164,7.5,4c8f07e1daa9370476ac51b1
251,KARET TENGSIN,-6.209115087866071,106.818156747136,251.0,Ah Yat Seafood Restaurant,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.211274232618339,106.81890606651315,7.0,4d46a0581928a35d580ace70
252,KARET TENGSIN,-6.209115087866071,106.818156747136,252.0,Java Bean,4bf58dd8d48988d16d941735,Café,-6.2088332934006525,106.81815746249887,6.8,4db269a61e7229bb763a9c20
253,KARET TENGSIN,-6.209115087866071,106.818156747136,253.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.210057,106.82191399999999,7.3,59cda1f6f0b49043725a5d7b
254,KARET TENGSIN,-6.209115087866071,106.818156747136,254.0,Andrawina Restaurant,4bf58dd8d48988d1c4941735,Restaurant,-6.211262398794179,106.82065267755804,7.0,4ccf7c2206b54688217bd594
255,KARET TENGSIN,-6.209115087866071,106.818156747136,255.0,Kushimusubi Sachi 串むすび,4bf58dd8d48988d111941735,Japanese Restaurant,-6.208868724460813,106.81825505617344,6.6,546df506498e1cad95b997ff
256,KARET TENGSIN,-6.209115087866071,106.818156747136,256.0,Campus B LSPR,4bf58dd8d48988d19a941735,College Communications Building,-6.205761591962756,106.81723564965263,7.0,4c021009cd1895216d6ff4b3
257,KARET TENGSIN,-6.209115087866071,106.818156747136,257.0,Over Rice,4bf58dd8d48988d142941735,Asian Restaurant,-6.208882987286737,106.81812567440424,6.6,4ec4916893adf4e73ea1073f
